30,41,0.0
30,84,0.0
30,76,0.0
30,111,0.0
30,52,0.0
30,179,0.0
30,29,0.0
30,11,0.0
30,13,0.0
30,47,0.0
30,48,0.0
30,26,0.0
30,71,0.0
30,144,0.0
30,20,0.0
30,140,0.0
30,3,0.0
30,164,0.0
30,173,0.0
30,133,0.0
30,22,0.0
30,14,0.0
30,104,0.0
30,115,0.0
30,67,0.0
30,102,0.0
30,117,0.0
30,130,0.0
30,168,0.0
30,125,0.0
30,38,0.0
30,85,0.0
30,36,0.0
30,138,0.0
30,167,0.0
30,34,0.0
30,74,0.0
30,165,0.0
30,31,0.0
30,58,0.0
30,62,0.0
30,170,0.0
30,107,0.0
30,146,0.0
30,78,0.0
30,45,0.0
30,174,0.0
30,101,0.0
30,6,0.0
30,49,0.0
30,119,0.0
30,21,0.0
30,28,0.0
30,61,0.0
30,145,0.0
30,79,0.0
30,75,0.0
30,32,0.0
30,70,0.0
30,0,0.0
30,7,0.0
30,35,0.0
30,121,0.0
30,86,0.0
30,88,0.0
30,181,0.0
30,81,0.0
30,90,0.0
30,80,0.0
30,109,0.0
30,147,0.0
30,151,0.0
30,150,0.0
30,73,0.0
30,59,0.0
30,33,0.0
30,155,0.0
30,154,0.0
30,15,0.0
30,69,0.0
30,116,0.0
30,57,0.0
30,68,0.0
30,128,0.0
30,112,0.0
30,18,0.0
30,105,0.0
30,114,0.0
30,12,0.0
30,139,0.0
30,148,0.0
30,24,0.0
30,99,0.0
30,176,0.0
30,129,0.0
30,132,0.0
30,95,0.0
30,94,0.0
30,134,0.0
30,27,0.0
30,141,0.0
30,96,0.0
30,50,0.0
30,175,0.0
30,56,0.0
30,25,0.0
30,19,0.0
30,135,0.0
30,53,0.0
30,4,0.0
30,152,0.0
30,142,0.0
30,63,0.0
30,23,0.0
30,171,0.0
30,160,0.0
30,166,0.0
30,10,0.0
30,17,0.0
30,163,0.0
30,2,0.0
30,77,0.0
30,149,0.0
30,156,0.0
30,162,0.0
30,16,0.0
30,100,0.0
30,37,0.0
30,178,0.0
30,106,0.0
30,185,0.0
30,89,0.0
30,87,0.0
30,188,0.0
30,39,0.0
30,40,0.0
30,187,0.0
30,183,0.0
30,180,0.0
30,182,0.0
64,79,0.0
64,138,0.0
64,135,0.0
64,100,0.0
64,129,0.0
64,104,0.0
64,124,0.0
64,112,0.0
64,109,0.0
64,106,0.0
64,108,0.0
64,105,0.0
64,111,0.0
64,115,0.0
64,118,0.0
64,121,0.0
64,126,0.0
64,120,0.0
64,130,0.0
64,103,0.0
64,99,0.0
64,137,0.0
64,101,0.0
64,125,0.0
64,131,0.0
64,133,0.0
64,81,0.0
64,98,0.0
64,96,0.0
64,89,0.0
64,139,0.0
64,35,0.0
64,93,0.0
64,134,0.0
64,62,0.0
64,77,0.0
64,63,0.0
64,67,0.0
64,68,0.0
64,76,0.0
64,140,0.0
64,58,0.0
64,56,0.0
64,54,0.0
64,31,0.0
64,57,0.0
64,94,0.0
64,12,0.0
64,52,0.0
64,69,0.0
64,34,0.0
64,36,0.0
64,39,0.0
64,38,0.0
64,37,0.0
64,44,0.0
64,50,0.0
64,51,0.0
64,48,0.0
64,47,0.0
64,19,0.0
64,17,0.0
64,18,0.0
64,24,0.0
64,22,0.0
64,41,0.0
64,16,0.0
64,86,0.0
64,26,0.0
64,53,0.0
64,84,0.0
64,33,0.0
64,78,0.0
64,27,0.0
64,88,0.0
64,13,0.0
64,14,0.0
64,23,0.0
64,15,0.0
64,80,0.0
64,28,0.0
64,29,0.0
64,74,0.0
64,21,0.0
64,132,0.0
64,71,0.0
64,20,0.0
64,75,0.0
64,60,0.0
64,102,0.0
64,45,0.0
64,107,0.0
64,117,0.0
64,114,0.0
64,42,0.0
64,70,0.0
64,87,0.0
64,90,0.0
64,92,0.0
64,149,0.0
64,40,0.0
64,32,0.0
64,55,0.0
64,9,0.0
64,188,0.0
64,128,0.0
64,8,0.0
64,159,0.0
64,7,0.0
64,61,0.0
64,182,0.0
64,183,0.0
64,184,0.0
64,176,0.0
64,2,0.0
64,160,0.0
64,4,0.0
64,3,0.0
64,164,0.0
64,175,0.0
64,187,0.0
64,142,0.0
64,181,0.0
64,5,0.0
64,167,0.0
64,166,0.0
64,170,0.0
64,155,0.0
64,165,0.0
64,154,0.0
64,161,0.0
64,168,0.0
64,174,0.0
64,177,0.0
64,171,0.0
64,95,0.0
64,156,0.0
64,10,0.0
64,173,0.0
64,153,0.0
64,148,0.0
64,146,0.0
64,145,0.0
64,178,0.0
64,11,0.0
64,151,0.0
64,147,0.0
64,141,0.0
64,179,0.0
64,152,0.0
64,73,0.0
66,155,0.0
66,156,0.0
66,188,0.0
66,164,0.0
66,185,0.0
66,184,0.0
66,181,0.0
66,109,0.0
66,179,0.0
66,176,0.0
66,171,0.0
66,183,0.0
66,173,0.0
66,152,0.0
66,148,0.0
66,150,0.0
66,149,0.0
66,145,0.0
66,139,0.0
66,144,0.0
66,143,0.0
66,141,0.0
66,112,0.0
66,146,0.0
66,138,0.0
66,118,0.0
66,130,0.0
66,133,0.0
66,111,0.0
66,124,0.0
66,153,0.0
66,151,0.0
66,154,0.0
66,120,0.0
66,114,0.0
66,128,0.0
66,117,0.0
66,165,0.0
66,177,0.0
66,163,0.0
66,110,0.0
66,107,0.0
66,147,0.0
66,178,0.0
66,108,0.0
66,105,0.0
66,104,0.0
66,57,0.0
66,99,0.0
66,102,0.0
66,100,0.0
66,59,0.0
66,90,0.0
66,88,0.0
66,95,0.0
66,44,0.0
66,86,0.0
66,40,0.0
66,162,0.0
66,76,0.0
66,77,0.0
66,84,0.0
66,101,0.0
66,37,0.0
66,78,0.0
66,81,0.0
66,87,0.0
66,36,0.0
66,89,0.0
66,56,0.0
66,63,0.0
66,79,0.0
66,53,0.0
66,51,0.0
66,15,0.0
66,39,0.0
66,18,0.0
66,49,0.0
66,26,0.0
66,43,0.0
66,19,0.0
66,21,0.0
66,166,0.0
66,41,0.0
66,168,0.0
66,47,0.0
66,174,0.0
66,142,0.0
66,175,0.0
66,137,0.0
66,167,0.0
66,23,0.0
66,182,0.0
66,24,0.0
66,103,0.0
66,123,0.0
66,125,0.0
66,27,0.0
66,126,0.0
66,28,0.0
66,119,0.0
66,132,0.0
66,29,0.0
66,34,0.0
66,14,0.0
66,116,0.0
66,115,0.0
66,32,0.0
66,31,0.0
66,55,0.0
66,62,0.0
66,98,0.0
66,106,0.0
66,33,0.0
66,58,0.0
66,73,0.0
66,75,0.0
66,85,0.0
66,38,0.0
66,80,0.0
66,22,0.0
66,20,0.0
66,69,0.0
66,17,0.0
66,35,0.0
66,70,0.0
66,67,0.0
66,50,0.0
66,94,0.0
66,48,0.0
66,96,0.0
66,52,0.0
66,60,0.0
66,61,0.0
66,13,0.0
66,11,0.0
66,10,0.0
66,4,0.0
66,2,0.0
66,16,0.0
66,68,0.0
66,134,0.0
66,6,0.0
66,3,0.0
66,7,0.0
66,160,0.0
72,87,0.0
72,59,0.0
72,81,0.0
72,77,0.0
72,76,0.0
72,75,0.0
72,24,0.0
72,73,0.0
72,71,0.0
72,67,0.0
72,60,0.0
72,47,0.0
72,17,0.0
72,20,0.0
72,57,0.0
72,56,0.0
72,37,0.0
72,50,0.0
72,11,0.0
72,49,0.0
72,27,0.0
72,31,0.0
72,32,0.0
72,43,0.0
72,39,0.0
72,34,0.0
72,45,0.0
72,38,0.0
72,28,0.0
72,29,0.0
72,48,0.0
72,26,0.0
72,35,0.0
72,36,0.0
72,33,0.0
72,42,0.0
72,41,0.0
72,55,0.0
72,58,0.0
72,46,0.0
72,22,0.0
72,62,0.0
72,63,0.0
72,69,0.0
72,23,0.0
72,70,0.0
72,68,0.0
72,61,0.0
72,53,0.0
72,74,0.0
72,21,0.0
72,79,0.0
72,80,0.0
72,19,0.0
72,84,0.0
72,18,0.0
72,85,0.0
72,16,0.0
72,51,0.0
72,40,0.0
72,13,0.0
72,14,0.0
72,12,0.0
72,15,0.0
72,7,0.0
72,2,0.0
72,4,0.0
72,6,0.0
72,90,0.0
72,10,0.0
72,89,0.0
72,88,0.0
72,86,0.0
72,3,0.0
72,109,0.0
72,188,0.0
72,183,0.0
72,118,0.0
72,179,0.0
72,184,0.0
72,175,0.0
72,173,0.0
72,171,0.0
72,170,0.0
72,130,0.0
72,165,0.0
72,135,0.0
72,161,0.0
72,160,0.0
72,154,0.0
72,139,0.0
72,151,0.0
72,149,0.0
72,144,0.0
72,146,0.0
72,145,0.0
72,143,0.0
72,142,0.0
72,141,0.0
72,147,0.0
72,153,0.0
72,137,0.0
72,158,1368.0
72,162,0.0
72,134,0.0
72,163,0.0
72,133,0.0
72,132,0.0
72,152,0.0
72,167,0.0
72,138,0.0
72,156,0.0
72,140,0.0
72,168,0.0
72,166,0.0
72,129,0.0
72,148,0.0
72,128,0.0
72,126,0.0
72,125,0.0
72,124,0.0
72,176,0.0
72,121,0.0
72,119,0.0
72,180,0.0
72,178,0.0
72,116,0.0
72,181,0.0
72,115,0.0
72,114,0.0
72,112,0.0
72,185,0.0
72,111,0.0
72,110,0.0
72,182,0.0
72,131,0.0
72,177,0.0
72,164,0.0
72,107,0.0
72,106,0.0
72,108,0.0
72,105,0.0
72,104,0.0
72,103,0.0
72,102,0.0
72,100,0.0
72,99,0.0
72,98,0.0
72,101,0.0
72,96,0.0
72,95,0.0
72,174,0.0
72,94,0.0
72,187,0.0
72,92,0.0
83,105,0.0
83,185,0.0
83,181,0.0
83,180,0.0
83,177,0.0
83,117,0.0
83,173,0.0
83,167,0.0
83,166,0.0
83,107,0.0
83,165,0.0
83,159,0.0
83,130,0.0
83,153,0.0
83,137,0.0
83,147,0.0
83,145,0.0
83,144,0.0
83,142,0.0
83,146,0.0
83,139,0.0
83,138,0.0
83,135,0.0
83,132,0.0
83,155,0.0
83,149,0.0
83,156,0.0
83,125,0.0
83,164,0.0
83,168,0.0
83,119,0.0
83,120,0.0
83,154,0.0
83,174,0.0
83,116,0.0
83,115,0.0
83,179,0.0
83,111,0.0
83,182,0.0
83,110,0.0
83,184,0.0
83,188,0.0
83,108,0.0
83,183,0.0
83,104,0.0
83,171,0.0
83,103,0.0
83,101,0.0
83,99,0.0
83,98,0.0
83,15,0.0
83,88,0.0
83,87,0.0
83,84,0.0
83,17,0.0
83,77,0.0
83,71,0.0
83,27,0.0
83,67,0.0
83,73,0.0
83,62,0.0
83,60,0.0
83,32,0.0
83,58,0.0
83,57,0.0
83,56,0.0
83,51,0.0
83,40,0.0
83,49,0.0
83,47,0.0
83,45,0.0
83,44,0.0
83,43,0.0
83,42,0.0
83,48,0.0
83,41,0.0
83,52,0.0
83,100,0.0
83,50,0.0
83,39,0.0
83,38,0.0
83,53,0.0
83,37,0.0
83,106,0.0
83,187,0.0
83,109,0.0
83,36,0.0
83,34,0.0
83,112,0.0
83,114,0.0
83,59,0.0
83,178,0.0
83,176,0.0
83,175,0.0
83,33,0.0
83,61,0.0
83,121,0.0
83,124,0.0
83,31,0.0
83,129,0.0
83,160,0.0
83,131,0.0
83,29,0.0
83,133,0.0
83,28,0.0
83,151,0.0
83,63,0.0
83,148,0.0
83,140,0.0
83,141,0.0
83,55,0.0
83,69,0.0
83,26,0.0
83,70,0.0
83,25,0.0
83,24,0.0
83,68,0.0
83,23,0.0
83,75,0.0
83,22,0.0
83,21,0.0
83,20,0.0
83,74,0.0
83,19,0.0
83,85,0.0
83,81,0.0
83,18,0.0
83,16,0.0
83,86,0.0
83,89,0.0
83,14,0.0
83,90,0.0
83,118,0.0
83,13,0.0
83,95,0.0
83,12,0.0
83,80,0.0
83,11,0.0
83,10,0.0
83,7,0.0
83,6,0.0
83,2,0.0
83,78,0.0
83,3,0.0
83,96,0.0
83,4,0.0
91,111,0.0
91,116,0.0
91,185,0.0
91,182,0.0
91,181,0.0
91,129,0.0
91,177,0.0
91,135,0.0
91,173,0.0
91,166,0.0
91,140,0.0
91,161,0.0
91,160,0.0
91,183,0.0
91,146,0.0
91,154,0.0
91,148,0.0
91,151,0.0
91,149,0.0
91,147,0.0
91,156,0.0
91,152,0.0
91,143,0.0
91,142,0.0
91,141,0.0
91,164,0.0
91,159,0.0
91,139,0.0
91,137,0.0
91,171,0.0
91,176,0.0
91,132,0.0
91,174,0.0
91,165,0.0
91,128,0.0
91,124,0.0
91,179,0.0
91,121,0.0
91,119,0.0
91,184,0.0
91,118,0.0
91,117,0.0
91,178,0.0
91,115,0.0
91,114,0.0
91,112,0.0
91,110,0.0
91,109,0.0
91,107,0.0
91,108,0.0
91,105,0.0
91,104,0.0
91,101,0.0
91,100,0.0
91,94,0.0
91,90,0.0
91,87,0.0
91,24,0.0
91,81,0.0
91,77,0.0
91,75,0.0
91,188,0.0
91,74,0.0
91,71,0.0
91,34,0.0
91,67,0.0
91,25,0.0
91,60,0.0
91,44,0.0
91,57,0.0
91,56,0.0
91,53,0.0
91,50,0.0
91,49,0.0
91,51,0.0
91,48,0.0
91,47,0.0
91,45,0.0
91,55,0.0
91,58,0.0
91,42,0.0
91,59,0.0
91,61,0.0
91,106,0.0
91,41,0.0
91,40,0.0
91,39,0.0
91,38,0.0
91,187,0.0
91,37,0.0
91,36,0.0
91,62,0.0
91,35,0.0
91,73,0.0
91,70,0.0
91,33,0.0
91,32,0.0
91,125,0.0
91,76,0.0
91,180,0.0
91,31,0.0
91,133,0.0
91,134,0.0
91,175,0.0
91,29,0.0
91,138,0.0
91,79,0.0
91,167,0.0
91,28,0.0
91,80,0.0
91,27,0.0
91,144,0.0
91,145,0.0
91,157,0.0
91,69,0.0
91,153,0.0
91,85,0.0
91,86,0.0
91,84,0.0
91,88,0.0
91,23,0.0
91,22,0.0
91,21,0.0
91,20,0.0
91,89,0.0
91,19,0.0
