6351,6350,8,1,1,1,-1,-1,-1,419.9591726684015,851.5846960498849,-1
6351,6350,23,15,15,15,-1,-1,-1,1147.7565580933249,626.8023076936378,-1
6351,6350,32,31,31,31,-1,-1,-1,1734.4135281203369,2173.042634754714,-1
6351,6350,81,33,33,33,-1,-1,-1,1278.006720245004,1872.6708357301009,-1
6351,6350,189,129,129,129,-1,-1,-1,1779.3083041429386,1764.4038057973783,-1
6351,6350,260,249,249,249,-1,-1,-1,935.759666046468,666.0045458295056,-1
6351,6350,272,271,271,271,-1,-1,-1,2065.910257149525,1519.4882469954407,-1
6351,6350,345,273,273,273,-1,-1,-1,1508.7236950380075,1699.3430175372919,-1
6351,6350,425,417,417,417,-1,-1,-1,315.90954436166925,806.8631981615042,-1
6351,6350,441,433,433,433,-1,-1,-1,1067.0695421659682,653.7586732716755,-1
6351,6350,521,449,449,449,-1,-1,-1,1837.1006309509141,1859.2958010712632,-1
6351,6350,642,593,593,593,-1,-1,-1,1450.998819250968,1758.009363436232,-1
6351,6350,692,691,691,691,-1,-1,-1,1840.5045428510018,1462.3687300375757,-1
6351,6350,749,693,693,693,-1,-1,-1,1486.5188577752067,1609.6611676135174,-1
6351,6350,831,805,805,805,-1,-1,-1,1874.790487011486,1626.4961027943016,-1
6351,6350,911,857,857,857,-1,-1,-1,1358.453132711202,1916.3422849076812,-1
6351,6350,999,965,965,965,-1,-1,-1,1192.360588450237,1569.9798453162489,-1
6351,6350,1116,1035,1035,1035,-1,-1,-1,1433.728472149969,1635.6546518815646,-1
6351,6350,1034,1033,1033,1033,-1,-1,-1,1990.4148999338463,1802.413820622391,-1
6351,6350,1198,1197,1197,1197,-1,-1,-1,1142.1080343771196,1480.2280026200908,-1
6351,6350,1244,1199,1199,1199,-1,-1,-1,1294.7137284567843,1651.7035637853542,-1
6351,6350,1320,1289,1289,1289,-1,-1,-1,1004.7592542495167,1772.677461574826,-1
6351,6350,1411,1351,1351,1351,-1,-1,-1,1671.9726848671642,1722.186545841923,-1
6351,6350,1524,1471,1471,1471,-1,-1,-1,1847.5391308060123,1870.198893632355,-1
6351,6350,1578,1577,1577,1577,-1,-1,-1,2089.0680638480935,1771.9014540984942,-1
6351,6350,1580,1579,1579,1579,-1,-1,-1,1590.2902621289593,2106.952977698219,-1
6351,6350,1630,1581,1581,1581,-1,-1,-1,1763.6711331704644,1562.5244982225208,-1
6351,6350,1723,1679,1679,1679,-1,-1,-1,1264.3502140164585,1244.6938847405806,-1
6351,6350,1806,1767,1767,1767,-1,-1,-1,1096.663427636654,1230.133307410971,-1
6351,6350,1878,1845,1845,1845,-1,-1,-1,734.1437935566497,1298.8377249920138,-1
6351,6350,1957,1911,1911,1911,-1,-1,-1,1085.7078196738657,1384.3425454044664,-1
6351,6350,2037,2003,2003,2003,-1,-1,-1,934.421518838065,1299.541172169469,-1
6351,6350,2119,2071,2071,2071,-1,-1,-1,1435.7337954716888,1159.5035256253698,-1
6351,6350,2220,2167,2167,2167,-1,-1,-1,1731.3825293984744,1745.1152296996713,-1
6351,6350,2321,2273,2273,2273,-1,-1,-1,1649.9746969287487,1649.9451279146208,-1
6351,6350,2420,2369,2369,2369,-1,-1,-1,1387.3874010055604,1698.5043628961116,-1
6351,6350,2473,2472,2472,2472,-1,-1,-1,1192.0666825803034,1282.3857179950214,-1
6351,6350,2475,2474,2474,2474,-1,-1,-1,1895.0586783654005,1363.472901522108,-1
6351,6350,2477,2476,2476,2476,-1,-1,-1,1440.2694745791243,2096.44480109946,-1
6351,6350,2490,2478,2478,2478,-1,-1,-1,1313.852394458684,1467.9796407585425,-1
6351,6350,2514,2502,2502,2502,-1,-1,-1,1159.027926522031,1127.4273638161221,-1
6351,6350,2559,2526,2526,2526,-1,-1,-1,1602.3587186925258,1597.8449766016715,-1
