2.36952E9,1,394
2.36952E9,2,329
2.36952E9,3,403
2.36952E9,4,82
2.36952E9,5,71
2.36952E9,6,-1
2.36952E9,7,354
2.36952E9,8,126
2.36952E9,9,323
2.36952E9,10,-1
2.36952E9,11,273
2.36952E9,12,210
2.36952E9,14,103
2.36952E9,18,123
2.36952E9,19,323
2.36952E9,20,286
2.36952E9,21,81
2.36952E9,25,173
2.36952E9,26,129
2.36952E9,28,291
2.36952E9,30,130
2.36952E9,31,-1
2.36952E9,32,37
2.36952E9,33,74
2.36952E9,34,254
2.36952E9,35,175
2.36952E9,36,125
2.36952E9,38,215
2.36952E9,40,207
2.36952E9,41,24
2.36952E9,42,341
2.36952E9,43,167
2.36952E9,48,-1
2.36952E9,49,277
2.36952E9,51,-1
2.36952E9,52,-1
2.36952E9,53,-1
2.36952E9,54,-1
2.36952E9,55,-1
2.36952E9,56,-1
2.36952E9,57,-1
2.36952E9,58,-1
2.36952E9,59,-1
2.36952E9,60,270
2.36952E9,61,402
2.36952E9,63,47
2.36952E9,64,273
2.36952E9,65,278
2.36952E9,67,183
2.36952E9,70,212
2.36952E9,72,133
2.36952E9,73,97
2.36952E9,75,-1
2.36952E9,76,69
2.36952E9,77,204
2.36952E9,79,330
2.36952E9,80,103
2.36952E9,85,124
2.36952E9,88,288
2.36952E9,89,47
2.36952E9,90,322
2.36952E9,93,125
2.36952E9,94,-1
2.36952E9,95,92
2.36952E9,98,133
2.36952E9,99,345
2.36952E9,100,96
2.36952E9,101,232
2.36952E9,102,215
2.36952E9,105,62
2.36952E9,107,17
2.36952E9,108,183
2.36952E9,111,129
2.36952E9,113,-1
2.36952E9,114,-1
2.36952E9,115,-1
2.36952E9,116,-1
2.36952E9,117,-1
2.36952E9,118,-1
2.36952E9,119,-1
2.36952E9,120,-1
2.36952E9,122,-1
2.36952E9,128,154
2.36952E9,131,23
2.36952E9,132,232
2.36952E9,134,290
2.36952E9,135,291
2.36952E9,136,-1
2.36952E9,137,124
2.36952E9,138,330
2.36952E9,139,208
2.36952E9,140,391
2.36952E9,141,-1
2.36952E9,142,-1
2.36952E9,143,-1
2.36952E9,144,-1
2.36952E9,145,-1
2.36952E9,146,-1
2.36952E9,147,-1
2.36952E9,148,-1
2.36952E9,149,-1
2.36952E9,152,-1
2.36952E9,156,164
2.36952E9,157,212
2.36952E9,158,-1
2.36952E9,159,-1
2.36952E9,160,-1
2.36952E9,161,-1
2.36952E9,162,86
2.36952E9,165,272
2.36952E9,166,-1
2.36952E9,169,68
2.36952E9,170,278
2.36952E9,171,163
2.36952E9,172,322
2.36952E9,174,273
2.36952E9,176,330
2.36952E9,177,404
2.36952E9,179,164
2.36952E9,180,211
2.36952E9,181,-1
2.36952E9,182,-1
2.36952E9,185,45
2.36952E9,186,345
2.36952E9,187,69
2.36952E9,188,352
2.36952E9,189,74
2.36952E9,190,-1
2.36952E9,191,232
2.36952E9,192,92
2.36952E9,193,-1
2.36952E9,194,-1
2.36952E9,195,-1
2.36952E9,196,-1
2.36952E9,197,-1
2.36952E9,199,-1
2.36952E9,200,-1
2.36952E9,202,-1
2.36952E9,203,23
2.36952E9,213,-1
2.36952E9,216,273
2.36952E9,217,168
2.36952E9,218,250
2.36952E9,219,125
2.36952E9,220,-1
2.36952E9,221,-1
2.36952E9,222,-1
2.36952E9,223,-1
2.36952E9,224,-1
2.36952E9,225,-1
2.36952E9,226,286
2.36952E9,227,-1
2.36952E9,228,-1
2.36952E9,229,-1
2.36952E9,230,0
2.36952E9,235,45
2.36952E9,236,-1
2.36952E9,237,151
2.36952E9,238,110
2.36952E9,239,-1
2.36952E9,240,-1
2.36952E9,241,-1
2.36952E9,242,-1
2.36952E9,243,-1
2.36952E9,244,-1
2.36952E9,245,-1
