6354,6353,8,1,1,1,-1,-1,-1,1411.1811985145468,363.66288889146654,3052,.,-1,3052
6354,6353,23,15,15,15,-1,-1,-1,1376.1567884115839,494.38131807838755,3050,.,-1,3050
6354,6353,32,31,31,31,-1,-1,-1,59.491725660669935,1122.027425622593,3049,.,-1,3049
6354,6353,81,33,33,33,-1,-1,-1,744.8674577643037,1497.3627586714508,3050,.,-1,3050
6354,6353,189,129,129,129,-1,-1,-1,716.4561803452134,1277.9191316389192,3050,.,-1,3050
6354,6353,260,249,249,249,-1,-1,-1,1600.2136339163483,1059.2982504823358,3049,.,-1,3049
6354,6353,272,271,271,271,-1,-1,-1,120.45918836024502,1463.7002239144379,3049,.,-1,3049
6354,6353,345,273,273,273,-1,-1,-1,715.453254546353,1533.9598511715842,3050,.,-1,3050
6354,6353,425,417,417,417,-1,-1,-1,1531.2054327537928,622.9824718891975,3050,.,-1,3050
6354,6353,441,433,433,433,-1,-1,-1,1576.7999791413713,1384.1693827898239,3050,.,-1,3050
6354,6353,521,449,449,449,-1,-1,-1,298.85698842497953,1275.1449145806898,3050,.,-1,3050
6354,6353,642,593,593,593,-1,-1,-1,677.3260450690375,1612.0125888741181,3050,.,-1,3050
6354,6353,692,691,691,691,-1,-1,-1,663.2990284803669,2052.409091460601,3049,.,-1,3049
6354,6353,749,693,693,693,-1,-1,-1,586.568142389986,1388.3696639879997,3050,.,-1,3050
6354,6353,831,805,805,805,-1,-1,-1,668.699329138682,1083.618179333934,3050,.,-1,3050
6354,6353,911,857,857,857,-1,-1,-1,530.5880121864456,1495.0840741682932,3050,.,-1,3050
6354,6353,1000,966,966,966,-1,-1,-1,911.1441675345723,1668.6360688131,3050,.,-1,3050
6354,6353,1117,1036,1036,1036,-1,-1,-1,587.6456567282978,1646.1282411839848,3050,.,-1,3050
6354,6353,1035,1034,1034,1034,-1,-1,-1,813.2777327932178,615.0495871810361,3049,.,-1,3049
6354,6353,1199,1198,1198,1198,-1,-1,-1,1140.984017786065,1861.0488953498282,3049,.,-1,3049
6354,6353,1245,1200,1200,1200,-1,-1,-1,836.9928691129242,1763.9280063971278,3050,.,-1,3050
6354,6353,1321,1290,1290,1290,-1,-1,-1,1050.3613554554015,1659.7035610601358,3050,.,-1,3050
6354,6353,1412,1352,1352,1352,-1,-1,-1,569.3505382512968,1412.2404729934085,3050,.,-1,3050
6354,6353,1525,1472,1472,1472,-1,-1,-1,342.3907107706072,1377.1454698438702,3050,.,-1,3050
6354,6353,1579,1578,1578,1578,-1,-1,-1,471.74882166321726,640.2182420211404,3049,.,-1,3049
6354,6353,1581,1580,1580,1580,-1,-1,-1,175.34472466568343,1880.539932401845,3049,.,-1,3049
6354,6353,1631,1582,1582,1582,-1,-1,-1,674.0321908990245,1071.0851521848551,3050,.,-1,3050
6354,6353,1724,1680,1680,1680,-1,-1,-1,1173.483404163261,1284.762175395066,3051,.,-1,3051
6354,6353,1807,1768,1768,1768,-1,-1,-1,1079.7718519213465,934.9389408046312,3051,.,-1,3051
6354,6353,1879,1846,1846,1846,-1,-1,-1,1237.2257696801428,1042.0245371411343,3051,.,-1,3051
6354,6353,1958,1912,1912,1912,-1,-1,-1,1137.047102242092,1448.276428129821,3051,.,-1,3051
6354,6353,2038,2004,2004,2004,-1,-1,-1,1301.8494315866221,1700.009875657757,3051,.,-1,3051
6354,6353,2120,2072,2072,2072,-1,-1,-1,1041.244449602191,787.6430040030289,3051,.,-1,3051
6354,6353,2221,2168,2168,2168,-1,-1,-1,599.7726799063348,1167.3329270905217,3050,.,-1,3050
6354,6353,2322,2274,2274,2274,-1,-1,-1,407.15730445015583,1722.6609478629227,3050,.,-1,3050
6354,6353,2421,2370,2370,2370,-1,-1,-1,822.2279758632365,1612.9423294911167,3050,.,-1,3050
6354,6353,2473,2472,2472,2472,-1,-1,-1,1089.9319496025635,1152.8322550052335,3047,.,-1,3047
6354,6353,2475,2474,2474,2474,-1,-1,-1,663.2469594773794,563.4631610037527,3049,.,-1,3049
